,Region,Country,Code,Year,Sex,Unemployment
1618,Europe & Central Asia,Estonia,EST,2010,Male,19.27
1619,Europe & Central Asia,Estonia,EST,2011,Female,11.58
1620,Europe & Central Asia,Estonia,EST,2011,Male,13.06
1621,Europe & Central Asia,Estonia,EST,2012,Female,9.1
1622,Europe & Central Asia,Estonia,EST,2012,Male,10.91
1623,Europe & Central Asia,Estonia,EST,2013,Female,8.16
1624,Europe & Central Asia,Estonia,EST,2013,Male,9.09
1625,Europe & Central Asia,Estonia,EST,2014,Female,6.81
1626,Europe & Central Asia,Estonia,EST,2014,Male,7.86
1627,Europe & Central Asia,Estonia,EST,2015,Female,6.13
1628,Europe & Central Asia,Estonia,EST,2015,Male,6.24
1629,Europe & Central Asia,Estonia,EST,2016,Female,6.07
1630,Europe & Central Asia,Estonia,EST,2016,Male,7.42
1631,Europe & Central Asia,Estonia,EST,2017,Female,5.3
1632,Europe & Central Asia,Estonia,EST,2017,Male,6.19
1633,Europe & Central Asia,Estonia,EST,2018,Female,5.32
1634,Europe & Central Asia,Estonia,EST,2018,Male,5.41
1635,Europe & Central Asia,Estonia,EST,2019,Female,4.84
1636,Europe & Central Asia,Estonia,EST,2019,Male,4.07
1637,Europe & Central Asia,Estonia,EST,2020,Female,6.62
1638,Europe & Central Asia,Estonia,EST,2020,Male,6.97
1639,Sub-Saharan Africa,Eswatini,SWZ,2008,Female, 
1640,Sub-Saharan Africa,Eswatini,SWZ,2008,Male, 
1641,Sub-Saharan Africa,Eswatini,SWZ,2009,Female, 
1642,Sub-Saharan Africa,Eswatini,SWZ,2009,Male, 
1643,Sub-Saharan Africa,Eswatini,SWZ,2010,Female, 
1644,Sub-Saharan Africa,Eswatini,SWZ,2010,Male, 
1645,Sub-Saharan Africa,Eswatini,SWZ,2011,Female, 
1646,Sub-Saharan Africa,Eswatini,SWZ,2011,Male, 
1647,Sub-Saharan Africa,Eswatini,SWZ,2012,Female, 
1648,Sub-Saharan Africa,Eswatini,SWZ,2012,Male, 
1649,Sub-Saharan Africa,Eswatini,SWZ,2013,Female, 
1650,Sub-Saharan Africa,Eswatini,SWZ,2013,Male, 
1651,Sub-Saharan Africa,Eswatini,SWZ,2014,Female, 
1652,Sub-Saharan Africa,Eswatini,SWZ,2014,Male, 
1653,Sub-Saharan Africa,Eswatini,SWZ,2015,Female, 
1654,Sub-Saharan Africa,Eswatini,SWZ,2015,Male, 
1655,Sub-Saharan Africa,Eswatini,SWZ,2016,Female,24.42
1656,Sub-Saharan Africa,Eswatini,SWZ,2016,Male,21.03
1657,Sub-Saharan Africa,Eswatini,SWZ,2017,Female, 
1658,Sub-Saharan Africa,Eswatini,SWZ,2017,Male, 
1659,Sub-Saharan Africa,Eswatini,SWZ,2018,Female, 
1660,Sub-Saharan Africa,Eswatini,SWZ,2018,Male, 
1661,Sub-Saharan Africa,Eswatini,SWZ,2019,Female, 
1662,Sub-Saharan Africa,Eswatini,SWZ,2019,Male, 
1663,Sub-Saharan Africa,Eswatini,SWZ,2020,Female, 
1664,Sub-Saharan Africa,Eswatini,SWZ,2020,Male, 
1665,Sub-Saharan Africa,Ethiopia,ETH,2008,Female, 
1666,Sub-Saharan Africa,Ethiopia,ETH,2008,Male, 
1667,Sub-Saharan Africa,Ethiopia,ETH,2009,Female, 
1668,Sub-Saharan Africa,Ethiopia,ETH,2009,Male, 
1669,Sub-Saharan Africa,Ethiopia,ETH,2010,Female, 
1670,Sub-Saharan Africa,Ethiopia,ETH,2010,Male, 
1671,Sub-Saharan Africa,Ethiopia,ETH,2011,Female, 
1672,Sub-Saharan Africa,Ethiopia,ETH,2011,Male, 
1673,Sub-Saharan Africa,Ethiopia,ETH,2012,Female, 
1674,Sub-Saharan Africa,Ethiopia,ETH,2012,Male, 
1675,Sub-Saharan Africa,Ethiopia,ETH,2013,Female,2.94
1676,Sub-Saharan Africa,Ethiopia,ETH,2013,Male,1.65
1677,Sub-Saharan Africa,Ethiopia,ETH,2014,Female, 
1678,Sub-Saharan Africa,Ethiopia,ETH,2014,Male, 
1679,Sub-Saharan Africa,Ethiopia,ETH,2015,Female, 
1680,Sub-Saharan Africa,Ethiopia,ETH,2015,Male, 
1681,Sub-Saharan Africa,Ethiopia,ETH,2016,Female, 
1682,Sub-Saharan Africa,Ethiopia,ETH,2016,Male, 
1683,Sub-Saharan Africa,Ethiopia,ETH,2017,Female, 
1684,Sub-Saharan Africa,Ethiopia,ETH,2017,Male, 
1685,Sub-Saharan Africa,Ethiopia,ETH,2018,Female, 
1686,Sub-Saharan Africa,Ethiopia,ETH,2018,Male, 
1687,Sub-Saharan Africa,Ethiopia,ETH,2019,Female, 
1688,Sub-Saharan Africa,Ethiopia,ETH,2019,Male, 
1689,Sub-Saharan Africa,Ethiopia,ETH,2020,Female, 
1690,Sub-Saharan Africa,Ethiopia,ETH,2020,Male, 
1691,Europe & Central Asia,Faroe Islands,FRO,2008,Female, 
1692,Europe & Central Asia,Faroe Islands,FRO,2008,Male, 
1693,Europe & Central Asia,Faroe Islands,FRO,2009,Female, 
1694,Europe & Central Asia,Faroe Islands,FRO,2009,Male, 
1695,Europe & Central Asia,Faroe Islands,FRO,2010,Female, 
1696,Europe & Central Asia,Faroe Islands,FRO,2010,Male, 
1697,Europe & Central Asia,Faroe Islands,FRO,2011,Female, 
1698,Europe & Central Asia,Faroe Islands,FRO,2011,Male, 
1699,Europe & Central Asia,Faroe Islands,FRO,2012,Female, 
1700,Europe & Central Asia,Faroe Islands,FRO,2012,Male, 
1701,Europe & Central Asia,Faroe Islands,FRO,2013,Female, 
1702,Europe & Central Asia,Faroe Islands,FRO,2013,Male, 
1703,Europe & Central Asia,Faroe Islands,FRO,2014,Female, 
1704,Europe & Central Asia,Faroe Islands,FRO,2014,Male, 
1705,Europe & Central Asia,Faroe Islands,FRO,2015,Female, 
1706,Europe & Central Asia,Faroe Islands,FRO,2015,Male, 
1707,Europe & Central Asia,Faroe Islands,FRO,2016,Female, 
1708,Europe & Central Asia,Faroe Islands,FRO,2016,Male, 
1709,Europe & Central Asia,Faroe Islands,FRO,2017,Female, 
1710,Europe & Central Asia,Faroe Islands,FRO,2017,Male, 
1711,Europe & Central Asia,Faroe Islands,FRO,2018,Female, 
1712,Europe & Central Asia,Faroe Islands,FRO,2018,Male, 
1713,Europe & Central Asia,Faroe Islands,FRO,2019,Female, 
1714,Europe & Central Asia,Faroe Islands,FRO,2019,Male, 
1715,Europe & Central Asia,Faroe Islands,FRO,2020,Female, 
1716,Europe & Central Asia,Faroe Islands,FRO,2020,Male, 
1717,East Asia & Pacific,Fiji,FJI,2008,Female, 
1718,East Asia & Pacific,Fiji,FJI,2008,Male, 
1719,East Asia & Pacific,Fiji,FJI,2009,Female, 
1720,East Asia & Pacific,Fiji,FJI,2009,Male, 
1721,East Asia & Pacific,Fiji,FJI,2010,Female, 
1722,East Asia & Pacific,Fiji,FJI,2010,Male, 
1723,East Asia & Pacific,Fiji,FJI,2011,Female,4.62
1724,East Asia & Pacific,Fiji,FJI,2011,Male,4.29
1725,East Asia & Pacific,Fiji,FJI,2012,Female, 
1726,East Asia & Pacific,Fiji,FJI,2012,Male, 
1727,East Asia & Pacific,Fiji,FJI,2013,Female, 
1728,East Asia & Pacific,Fiji,FJI,2013,Male, 
1729,East Asia & Pacific,Fiji,FJI,2014,Female,8.51
1730,East Asia & Pacific,Fiji,FJI,2014,Male,4.93
1731,East Asia & Pacific,Fiji,FJI,2015,Female, 
1732,East Asia & Pacific,Fiji,FJI,2015,Male, 
1733,East Asia & Pacific,Fiji,FJI,2016,Female,5.54
1734,East Asia & Pacific,Fiji,FJI,2016,Male,3.7
1735,East Asia & Pacific,Fiji,FJI,2017,Female, 
1736,East Asia & Pacific,Fiji,FJI,2017,Male, 
1737,East Asia & Pacific,Fiji,FJI,2018,Female, 
1738,East Asia & Pacific,Fiji,FJI,2018,Male, 
1739,East Asia & Pacific,Fiji,FJI,2019,Female, 
1740,East Asia & Pacific,Fiji,FJI,2019,Male, 
1741,East Asia & Pacific,Fiji,FJI,2020,Female, 
1742,East Asia & Pacific,Fiji,FJI,2020,Male, 
1743,Europe & Central Asia,Finland,FIN,2008,Female,6.69
1744,Europe & Central Asia,Finland,FIN,2008,Male,6.07
1745,Europe & Central Asia,Finland,FIN,2009,Female,7.57
1746,Europe & Central Asia,Finland,FIN,2009,Male,8.89
1747,Europe & Central Asia,Finland,FIN,2010,Female,7.64
1748,Europe & Central Asia,Finland,FIN,2010,Male,9.09
1749,Europe & Central Asia,Finland,FIN,2011,Female,7.1
1750,Europe & Central Asia,Finland,FIN,2011,Male,8.41
1751,Europe & Central Asia,Finland,FIN,2012,Female,7.05
1752,Europe & Central Asia,Finland,FIN,2012,Male,8.28
1753,Europe & Central Asia,Finland,FIN,2013,Female,7.52
1754,Europe & Central Asia,Finland,FIN,2013,Male,8.82
1755,Europe & Central Asia,Finland,FIN,2014,Female,7.95
1756,Europe & Central Asia,Finland,FIN,2014,Male,9.33
1757,Europe & Central Asia,Finland,FIN,2015,Female,8.84
1758,Europe & Central Asia,Finland,FIN,2015,Male,9.88
1759,Europe & Central Asia,Finland,FIN,2016,Female,8.58
1760,Europe & Central Asia,Finland,FIN,2016,Male,9.04
1761,Europe & Central Asia,Finland,FIN,2017,Female,8.39
1762,Europe & Central Asia,Finland,FIN,2017,Male,8.87
1763,Europe & Central Asia,Finland,FIN,2018,Female,7.3
1764,Europe & Central Asia,Finland,FIN,2018,Male,7.42
1765,Europe & Central Asia,Finland,FIN,2019,Female,6.17
1766,Europe & Central Asia,Finland,FIN,2019,Male,7.18
1767,Europe & Central Asia,Finland,FIN,2020,Female,7.49
1768,Europe & Central Asia,Finland,FIN,2020,Male,8.01
1769,Europe & Central Asia,France,FRA,2008,Female,7.44
1770,Europe & Central Asia,France,FRA,2008,Male,6.72
1771,Europe & Central Asia,France,FRA,2009,Female,8.8
1772,Europe & Central Asia,France,FRA,2009,Male,8.68
1773,Europe & Central Asia,France,FRA,2010,Female,9.07
1774,Europe & Central Asia,France,FRA,2010,Male,8.69
1775,Europe & Central Asia,France,FRA,2011,Female,9.12
1776,Europe & Central Asia,France,FRA,2011,Male,8.53
1777,Europe & Central Asia,France,FRA,2012,Female,9.36
1778,Europe & Central Asia,France,FRA,2012,Male,9.44
1779,Europe & Central Asia,France,FRA,2013,Female,9.79
1780,Europe & Central Asia,France,FRA,2013,Male,10.04
1781,Europe & Central Asia,France,FRA,2014,Female,10.03
1782,Europe & Central Asia,France,FRA,2014,Male,10.54
1783,Europe & Central Asia,France,FRA,2015,Female,9.91
1784,Europe & Central Asia,France,FRA,2015,Male,10.77
1785,Europe & Central Asia,France,FRA,2016,Female,9.85
1786,Europe & Central Asia,France,FRA,2016,Male,10.23
1787,Europe & Central Asia,France,FRA,2017,Female,9.37
1788,Europe & Central Asia,France,FRA,2017,Male,9.44
1789,Europe & Central Asia,France,FRA,2018,Female,9.06
1790,Europe & Central Asia,France,FRA,2018,Male,8.98
1791,Europe & Central Asia,France,FRA,2019,Female,8.35
1792,Europe & Central Asia,France,FRA,2019,Male,8.47
1793,Europe & Central Asia,France,FRA,2020,Female,7.95
1794,Europe & Central Asia,France,FRA,2020,Male,8.06
1795,East Asia & Pacific,French Polynesia,PYF,2008,Female, 
1796,East Asia & Pacific,French Polynesia,PYF,2008,Male, 
1797,East Asia & Pacific,French Polynesia,PYF,2009,Female, 
1798,East Asia & Pacific,French Polynesia,PYF,2009,Male, 
1799,East Asia & Pacific,French Polynesia,PYF,2010,Female, 
1800,East Asia & Pacific,French Polynesia,PYF,2010,Male, 
1801,East Asia & Pacific,French Polynesia,PYF,2011,Female, 
1802,East Asia & Pacific,French Polynesia,PYF,2011,Male, 
1803,East Asia & Pacific,French Polynesia,PYF,2012,Female, 
1804,East Asia & Pacific,French Polynesia,PYF,2012,Male, 
1805,East Asia & Pacific,French Polynesia,PYF,2013,Female, 
1806,East Asia & Pacific,French Polynesia,PYF,2013,Male, 
1807,East Asia & Pacific,French Polynesia,PYF,2014,Female, 
1808,East Asia & Pacific,French Polynesia,PYF,2014,Male, 
1809,East Asia & Pacific,French Polynesia,PYF,2015,Female, 
1810,East Asia & Pacific,French Polynesia,PYF,2015,Male, 
1811,East Asia & Pacific,French Polynesia,PYF,2016,Female, 
1812,East Asia & Pacific,French Polynesia,PYF,2016,Male, 
1813,East Asia & Pacific,French Polynesia,PYF,2017,Female, 
1814,East Asia & Pacific,French Polynesia,PYF,2017,Male, 
1815,East Asia & Pacific,French Polynesia,PYF,2018,Female, 
1816,East Asia & Pacific,French Polynesia,PYF,2018,Male, 
1817,East Asia & Pacific,French Polynesia,PYF,2019,Female, 
1818,East Asia & Pacific,French Polynesia,PYF,2019,Male, 
1819,East Asia & Pacific,French Polynesia,PYF,2020,Female, 
1820,East Asia & Pacific,French Polynesia,PYF,2020,Male, 
1821,Sub-Saharan Africa,Gabon,GAB,2008,Female, 
1822,Sub-Saharan Africa,Gabon,GAB,2008,Male, 
1823,Sub-Saharan Africa,Gabon,GAB,2009,Female, 
1824,Sub-Saharan Africa,Gabon,GAB,2009,Male, 
1825,Sub-Saharan Africa,Gabon,GAB,2010,Female,28.52
1826,Sub-Saharan Africa,Gabon,GAB,2010,Male,14.42
1827,Sub-Saharan Africa,Gabon,GAB,2011,Female, 
1828,Sub-Saharan Africa,Gabon,GAB,2011,Male, 
1829,Sub-Saharan Africa,Gabon,GAB,2012,Female, 
1830,Sub-Saharan Africa,Gabon,GAB,2012,Male, 
1831,Sub-Saharan Africa,Gabon,GAB,2013,Female, 
1832,Sub-Saharan Africa,Gabon,GAB,2013,Male, 
1833,Sub-Saharan Africa,Gabon,GAB,2014,Female, 
1834,Sub-Saharan Africa,Gabon,GAB,2014,Male, 
1835,Sub-Saharan Africa,Gabon,GAB,2015,Female, 
1836,Sub-Saharan Africa,Gabon,GAB,2015,Male, 
1837,Sub-Saharan Africa,Gabon,GAB,2016,Female, 
1838,Sub-Saharan Africa,Gabon,GAB,2016,Male, 
1839,Sub-Saharan Africa,Gabon,GAB,2017,Female, 
1840,Sub-Saharan Africa,Gabon,GAB,2017,Male, 
1841,Sub-Saharan Africa,Gabon,GAB,2018,Female, 
1842,Sub-Saharan Africa,Gabon,GAB,2018,Male, 
1843,Sub-Saharan Africa,Gabon,GAB,2019,Female, 
1844,Sub-Saharan Africa,Gabon,GAB,2019,Male, 
1845,Sub-Saharan Africa,Gabon,GAB,2020,Female, 
1846,Sub-Saharan Africa,Gabon,GAB,2020,Male, 
1847,Sub-Saharan Africa,"Gambia, The",GMB,2008,Female, 
1848,Sub-Saharan Africa,"Gambia, The",GMB,2008,Male, 
1849,Sub-Saharan Africa,"Gambia, The",GMB,2009,Female, 
1850,Sub-Saharan Africa,"Gambia, The",GMB,2009,Male, 
1851,Sub-Saharan Africa,"Gambia, The",GMB,2010,Female, 
1852,Sub-Saharan Africa,"Gambia, The",GMB,2010,Male, 
1853,Sub-Saharan Africa,"Gambia, The",GMB,2011,Female, 
1854,Sub-Saharan Africa,"Gambia, The",GMB,2011,Male, 
1855,Sub-Saharan Africa,"Gambia, The",GMB,2012,Female,12.63
1856,Sub-Saharan Africa,"Gambia, The",GMB,2012,Male,6.73
1857,Sub-Saharan Africa,"Gambia, The",GMB,2013,Female, 
1858,Sub-Saharan Africa,"Gambia, The",GMB,2013,Male, 
1859,Sub-Saharan Africa,"Gambia, The",GMB,2014,Female, 
1860,Sub-Saharan Africa,"Gambia, The",GMB,2014,Male, 
1861,Sub-Saharan Africa,"Gambia, The",GMB,2015,Female, 
1862,Sub-Saharan Africa,"Gambia, The",GMB,2015,Male, 
1863,Sub-Saharan Africa,"Gambia, The",GMB,2016,Female, 
1864,Sub-Saharan Africa,"Gambia, The",GMB,2016,Male, 
1865,Sub-Saharan Africa,"Gambia, The",GMB,2017,Female, 
1866,Sub-Saharan Africa,"Gambia, The",GMB,2017,Male, 
1867,Sub-Saharan Africa,"Gambia, The",GMB,2018,Female,12.41
1868,Sub-Saharan Africa,"Gambia, The",GMB,2018,Male,8.88
1869,Sub-Saharan Africa,"Gambia, The",GMB,2019,Female, 
1870,Sub-Saharan Africa,"Gambia, The",GMB,2019,Male, 
1871,Sub-Saharan Africa,"Gambia, The",GMB,2020,Female, 
1872,Sub-Saharan Africa,"Gambia, The",GMB,2020,Male, 
1873,Europe & Central Asia,Georgia,GEO,2008,Female,17.59
1874,Europe & Central Asia,Georgia,GEO,2008,Male,18.11
1875,Europe & Central Asia,Georgia,GEO,2009,Female,19.08
1876,Europe & Central Asia,Georgia,GEO,2009,Male,22.1
1877,Europe & Central Asia,Georgia,GEO,2010,Female,17.56
1878,Europe & Central Asia,Georgia,GEO,2010,Male,22.47
1879,Europe & Central Asia,Georgia,GEO,2011,Female,17.4
1880,Europe & Central Asia,Georgia,GEO,2011,Male,21.57
1881,Europe & Central Asia,Georgia,GEO,2012,Female,18.37
1882,Europe & Central Asia,Georgia,GEO,2012,Male,20.77
1883,Europe & Central Asia,Georgia,GEO,2013,Female,16.18
1884,Europe & Central Asia,Georgia,GEO,2013,Male,22.11
1885,Europe & Central Asia,Georgia,GEO,2014,Female,14.48
1886,Europe & Central Asia,Georgia,GEO,2014,Male,19.93
1887,Europe & Central Asia,Georgia,GEO,2015,Female,13.92
1888,Europe & Central Asia,Georgia,GEO,2015,Male,18.71
1889,Europe & Central Asia,Georgia,GEO,2016,Female,12.55
1890,Europe & Central Asia,Georgia,GEO,2016,Male,19.95
1891,Europe & Central Asia,Georgia,GEO,2017,Female,12.74
1892,Europe & Central Asia,Georgia,GEO,2017,Male,15.01
1893,Europe & Central Asia,Georgia,GEO,2018,Female,11.23
1894,Europe & Central Asia,Georgia,GEO,2018,Male,13.92
1895,Europe & Central Asia,Georgia,GEO,2019,Female,10.15
1896,Europe & Central Asia,Georgia,GEO,2019,Male,12.79
1897,Europe & Central Asia,Georgia,GEO,2020,Female,16.21
1898,Europe & Central Asia,Georgia,GEO,2020,Male,20.21
1899,Europe & Central Asia,Germany,DEU,2008,Female,7.65
1900,Europe & Central Asia,Germany,DEU,2008,Male,7.42
1901,Europe & Central Asia,Germany,DEU,2009,Female,7.31
1902,Europe & Central Asia,Germany,DEU,2009,Male,8.1
1903,Europe & Central Asia,Germany,DEU,2010,Female,6.5
1904,Europe & Central Asia,Germany,DEU,2010,Male,7.37
1905,Europe & Central Asia,Germany,DEU,2011,Female,5.58
1906,Europe & Central Asia,Germany,DEU,2011,Male,6.03
1907,Europe & Central Asia,Germany,DEU,2012,Female,5.18
1908,Europe & Central Asia,Germany,DEU,2012,Male,5.55
1909,Europe & Central Asia,Germany,DEU,2013,Female,4.92
1910,Europe & Central Asia,Germany,DEU,2013,Male,5.5
1911,Europe & Central Asia,Germany,DEU,2014,Female,4.63
1912,Europe & Central Asia,Germany,DEU,2014,Male,5.28
1913,Europe & Central Asia,Germany,DEU,2015,Female,4.22
1914,Europe & Central Asia,Germany,DEU,2015,Male,4.97
1915,Europe & Central Asia,Germany,DEU,2016,Female,3.74
1916,Europe & Central Asia,Germany,DEU,2016,Male,4.45
1917,Europe & Central Asia,Germany,DEU,2017,Female,3.31
1918,Europe & Central Asia,Germany,DEU,2017,Male,4.12
1919,Europe & Central Asia,Germany,DEU,2018,Female,2.91
1920,Europe & Central Asia,Germany,DEU,2018,Male,3.79
1921,Europe & Central Asia,Germany,DEU,2019,Female,2.73
1922,Europe & Central Asia,Germany,DEU,2019,Male,3.49
1923,Europe & Central Asia,Germany,DEU,2020,Female,3.37
1924,Europe & Central Asia,Germany,DEU,2020,Male,4.19
1925,Sub-Saharan Africa,Ghana,GHA,2008,Female, 
1926,Sub-Saharan Africa,Ghana,GHA,2008,Male, 
1927,Sub-Saharan Africa,Ghana,GHA,2009,Female, 
1928,Sub-Saharan Africa,Ghana,GHA,2009,Male, 
1929,Sub-Saharan Africa,Ghana,GHA,2010,Female,5.83
1930,Sub-Saharan Africa,Ghana,GHA,2010,Male,4.91
1931,Sub-Saharan Africa,Ghana,GHA,2011,Female, 
1932,Sub-Saharan Africa,Ghana,GHA,2011,Male, 
1933,Sub-Saharan Africa,Ghana,GHA,2012,Female, 
1934,Sub-Saharan Africa,Ghana,GHA,2012,Male, 
1935,Sub-Saharan Africa,Ghana,GHA,2013,Female,2.36
1936,Sub-Saharan Africa,Ghana,GHA,2013,Male,1.97
1937,Sub-Saharan Africa,Ghana,GHA,2014,Female, 
1938,Sub-Saharan Africa,Ghana,GHA,2014,Male, 
1939,Sub-Saharan Africa,Ghana,GHA,2015,Female,6.6
1940,Sub-Saharan Africa,Ghana,GHA,2015,Male,7.04
1941,Sub-Saharan Africa,Ghana,GHA,2016,Female, 
1942,Sub-Saharan Africa,Ghana,GHA,2016,Male, 
1943,Sub-Saharan Africa,Ghana,GHA,2017,Female,4.37
1944,Sub-Saharan Africa,Ghana,GHA,2017,Male,4.07
1945,Sub-Saharan Africa,Ghana,GHA,2018,Female, 
1946,Sub-Saharan Africa,Ghana,GHA,2018,Male, 
1947,Sub-Saharan Africa,Ghana,GHA,2019,Female, 
1948,Sub-Saharan Africa,Ghana,GHA,2019,Male, 
1949,Sub-Saharan Africa,Ghana,GHA,2020,Female, 
1950,Sub-Saharan Africa,Ghana,GHA,2020,Male, 
1951,Europe & Central Asia,Gibraltar,GIB,2008,Female, 
1952,Europe & Central Asia,Gibraltar,GIB,2008,Male, 
1953,Europe & Central Asia,Gibraltar,GIB,2009,Female, 
1954,Europe & Central Asia,Gibraltar,GIB,2009,Male, 
1955,Europe & Central Asia,Gibraltar,GIB,2010,Female, 
1956,Europe & Central Asia,Gibraltar,GIB,2010,Male, 
1957,Europe & Central Asia,Gibraltar,GIB,2011,Female, 
1958,Europe & Central Asia,Gibraltar,GIB,2011,Male, 
1959,Europe & Central Asia,Gibraltar,GIB,2012,Female, 
1960,Europe & Central Asia,Gibraltar,GIB,2012,Male, 
1961,Europe & Central Asia,Gibraltar,GIB,2013,Female, 
1962,Europe & Central Asia,Gibraltar,GIB,2013,Male, 
1963,Europe & Central Asia,Gibraltar,GIB,2014,Female, 
1964,Europe & Central Asia,Gibraltar,GIB,2014,Male, 
1965,Europe & Central Asia,Gibraltar,GIB,2015,Female, 
1966,Europe & Central Asia,Gibraltar,GIB,2015,Male, 
1967,Europe & Central Asia,Gibraltar,GIB,2016,Female, 
1968,Europe & Central Asia,Gibraltar,GIB,2016,Male, 
1969,Europe & Central Asia,Gibraltar,GIB,2017,Female, 
1970,Europe & Central Asia,Gibraltar,GIB,2017,Male, 
1971,Europe & Central Asia,Gibraltar,GIB,2018,Female, 
1972,Europe & Central Asia,Gibraltar,GIB,2018,Male, 
1973,Europe & Central Asia,Gibraltar,GIB,2019,Female, 
1974,Europe & Central Asia,Gibraltar,GIB,2019,Male, 
1975,Europe & Central Asia,Gibraltar,GIB,2020,Female, 
1976,Europe & Central Asia,Gibraltar,GIB,2020,Male, 
1977,Europe & Central Asia,Greece,GRC,2008,Female,11.51
1978,Europe & Central Asia,Greece,GRC,2008,Male,5.13
1979,Europe & Central Asia,Greece,GRC,2009,Female,13.28
1980,Europe & Central Asia,Greece,GRC,2009,Male,6.97
1981,Europe & Central Asia,Greece,GRC,2010,Female,16.33
1982,Europe & Central Asia,Greece,GRC,2010,Male,10.03
1983,Europe & Central Asia,Greece,GRC,2011,Female,21.51
1984,Europe & Central Asia,Greece,GRC,2011,Male,15.12
1985,Europe & Central Asia,Greece,GRC,2012,Female,28.21
1986,Europe & Central Asia,Greece,GRC,2012,Male,21.54
1987,Europe & Central Asia,Greece,GRC,2013,Female,31.35
1988,Europe & Central Asia,Greece,GRC,2013,Male,24.47
1989,Europe & Central Asia,Greece,GRC,2014,Female,30.17
1990,Europe & Central Asia,Greece,GRC,2014,Male,23.6
1991,Europe & Central Asia,Greece,GRC,2015,Female,28.85
1992,Europe & Central Asia,Greece,GRC,2015,Male,21.72
1993,Europe & Central Asia,Greece,GRC,2016,Female,28.1
1994,Europe & Central Asia,Greece,GRC,2016,Male,19.86
1995,Europe & Central Asia,Greece,GRC,2017,Female,26.07
